ProductName,Brand,Price,DiscountPrice,Image_Url,Quantity,Category,SubCategory,Absolute_Url,ProductName_pro,Category_pro,SubCategory_pro,DiscountPrice_pro,ProductName_Brand_pro,Price_DiscountPrice_pro
"Mutton Goatkid - Steak, Fresh & Tender",Fresho,1458.0,1049.0,https://www.bigbasket.com/media/uploads/p/l/40227674_1-fresho-mutton-goatkid-steak-fresh-tender.jpg,1 Kg,"Eggs, Meat & Fish",Fresh Mutton,https://www.bigbasket.com/pd/40227674/fresho-mutton-goatkid-steak-fresh-tender-1-kg/,MuttonGoatkid-SteakFreshTender,EggsMeatFish,FreshMutton,1049.0,MuttonGoatkid-SteakFreshTenderFresho,1458.01049.0
"Mutton Lamb - Ribs Chop, Fresh & Tender",Fresho,778.0,559.0,https://www.bigbasket.com/media/uploads/p/l/40227619_2-fresho-mutton-lamb-ribs-chop-fresh-tender.jpg,500 g,"Eggs, Meat & Fish",Fresh Mutton,https://www.bigbasket.com/pd/40227619/fresho-mutton-lamb-ribs-chop-fresh-tender-500-g/,MuttonLamb-RibsChopFreshTender,EggsMeatFish,FreshMutton,559.0,MuttonLamb-RibsChopFreshTenderFresho,778.0559.0
Mutton Lamb Ribs Chop,Fresho,429.0,309.0,https://www.bigbasket.com/media/uploads/p/l/40227620_3-fresho-mutton-lamb-ribs-chop.jpg,250 g,"Eggs, Meat & Fish",Fresh Mutton,https://www.bigbasket.com/pd/40227620/fresho-mutton-lamb-ribs-chop-250-g/,MuttonLambRibsChop,EggsMeatFish,FreshMutton,309.0,MuttonLambRibsChopFresho,429.0309.0
Mutton Lamb Ribs Chop,Fresho,1458.0,1049.0,https://www.bigbasket.com/media/uploads/p/l/40227621_3-fresho-mutton-lamb-ribs-chop.jpg,1 kg,"Eggs, Meat & Fish",Fresh Mutton,https://www.bigbasket.com/pd/40227621/fresho-mutton-lamb-ribs-chop-1-kg/,MuttonLambRibsChop,EggsMeatFish,FreshMutton,1049.0,MuttonLambRibsChopFresho,1458.01049.0
"Magic Milk Mix - Berry Blast, High In Protein, Fibre & Iron, Sugar-Free",Slurrp Farm,449.0,381.65,https://www.bigbasket.com/media/uploads/p/l/40250918_2-slurrp-farm-magic-milk-mix-berry-blast-high-in-protein-fibre-iron-sugar-free.jpg,250 g,Beverages,Children (2-5 Yrs),https://www.bigbasket.com/pd/40250918/slurrp-farm-magic-milk-mix-berry-blast-high-in-protein-fibre-iron-sugar-free-250-g/,MagicMilkMix-BerryBlastHighInProteinFibreIronSugar-Free,Beverages,Children2-5Yrs,381.65,MagicMilkMix-BerryBlastHighInProteinFibreIronSugar-FreeSlurrpFarm,449.0381.65
Gel Effect Nail Lacquer,CHAMBOR,325.0,227.5,https://www.bigbasket.com/media/uploads/p/l/40167464_1-chambor-gel-effect-nail-lacquer.jpg,10 ml,Beauty & Hygiene,Nails,https://www.bigbasket.com/pd/40167464/chambor-gel-effect-nail-lacquer-10-ml-pink-no602/,GelEffectNailLacquer,BeautyHygiene,Nails,227.5,GelEffectNailLacquerCHAMBOR,325.0227.5
"Glass Water Bottle With Round Base - Yellow, BB1359",BB Home,499.0,229.0,https://www.bigbasket.com/media/uploads/p/l/40178733_8-bb-home-glass-water-bottle-with-round-base-yellow-bb1359.jpg,1 L,"Kitchen, Garden & Pets",Water & Fridge Bottles,https://www.bigbasket.com/pd/40178733/bb-home-glass-water-bottle-with-round-base-yellow-bb1359-1-l/,GlassWaterBottleWithRoundBase-YellowBB1359,KitchenGardenPets,WaterFridgeBottles,229.0,GlassWaterBottleWithRoundBase-YellowBB1359BBHome,499.0229.0
"Glass Water Bottle With Square Base - Transparent, BB 1360",BB Home,449.0,229.0,https://www.bigbasket.com/media/uploads/p/l/40178737_6-bb-home-glass-water-bottle-with-square-base-transparent-bb-1360.jpg,1 L,"Kitchen, Garden & Pets",Water & Fridge Bottles,https://www.bigbasket.com/pd/40178737/bb-home-glass-water-bottle-with-square-base-transparent-bb-1360-1-l/,GlassWaterBottleWithSquareBase-TransparentBB1360,KitchenGardenPets,WaterFridgeBottles,229.0,GlassWaterBottleWithSquareBase-TransparentBB1360BBHome,449.0229.0
"Glass Water Bottle With Square Base - Yellow, BB 1360",BB Home,499.0,229.0,https://www.bigbasket.com/media/uploads/p/l/40178738_6-bb-home-glass-water-bottle-with-square-base-yellow-bb-1360.jpg,1 L,"Kitchen, Garden & Pets",Water & Fridge Bottles,https://www.bigbasket.com/pd/40178738/bb-home-glass-water-bottle-with-square-base-yellow-bb-1360-1-l/,GlassWaterBottleWithSquareBase-YellowBB1360,KitchenGardenPets,WaterFridgeBottles,229.0,GlassWaterBottleWithSquareBase-YellowBB1360BBHome,499.0229.0
"Glass Water Bottle With Round Base - Green, BB1361",BB Home,499.0,229.0,https://www.bigbasket.com/media/uploads/p/l/40178740_7-bb-home-glass-water-bottle-with-round-base-green-bb1361.jpg,1 L,"Kitchen, Garden & Pets",Water & Fridge Bottles,https://www.bigbasket.com/pd/40178740/bb-home-glass-water-bottle-with-round-base-green-bb1361-1-l/,GlassWaterBottleWithRoundBase-GreenBB1361,KitchenGardenPets,WaterFridgeBottles,229.0,GlassWaterBottleWithRoundBase-GreenBB1361BBHome,499.0229.0
"Glass Water Bottle With Round Base - Red, BB1362",BB Home,499.0,229.0,https://www.bigbasket.com/media/uploads/p/l/40178746_7-bb-home-glass-water-bottle-with-round-base-red-bb1362.jpg,1 L,"Kitchen, Garden & Pets",Water & Fridge Bottles,https://www.bigbasket.com/pd/40178746/bb-home-glass-water-bottle-with-round-base-red-bb1362-1-l/,GlassWaterBottleWithRoundBase-RedBB1362,KitchenGardenPets,WaterFridgeBottles,229.0,GlassWaterBottleWithRoundBase-RedBB1362BBHome,499.0229.0
"Glass Water Bottle With Round Base - Yellow, BB1362",BB Home,499.0,229.0,https://www.bigbasket.com/media/uploads/p/l/40178748_7-bb-home-glass-water-bottle-with-round-base-yellow-bb1362.jpg,1 L,"Kitchen, Garden & Pets",Water & Fridge Bottles,https://www.bigbasket.com/pd/40178748/bb-home-glass-water-bottle-with-round-base-yellow-bb1362-1-l/,GlassWaterBottleWithRoundBase-YellowBB1362,KitchenGardenPets,WaterFridgeBottles,229.0,GlassWaterBottleWithRoundBase-YellowBB1362BBHome,499.0229.0
"Glass Water Bottle With Round Base - Red, B1364",BB Home,499.0,249.0,https://www.bigbasket.com/media/uploads/p/l/40178756_8-bb-home-glass-water-bottle-with-round-base-red-b1364.jpg,1 L,"Kitchen, Garden & Pets",Water & Fridge Bottles,https://www.bigbasket.com/pd/40178756/bb-home-glass-water-bottle-with-round-base-red-b1364-1-l/,GlassWaterBottleWithRoundBase-RedB1364,KitchenGardenPets,WaterFridgeBottles,249.0,GlassWaterBottleWithRoundBase-RedB1364BBHome,499.0249.0
"Pure Radiance Facial Oil - Moroccan Argan Oil, Golden Jojoba Oil, Extra Virgin Olive Oil, Replenish + Rebalance, No Parabens, No Silicones",StBotanica,849.0,636.75,https://www.bigbasket.com/media/uploads/p/l/40181221_6-stbotanica-pure-radiance-facial-oil-replenish-rebalance.jpg,20 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40181221/stbotanica-pure-radiance-facial-oil-replenish-rebalance-20-ml/,PureRadianceFacialOil-MoroccanArganOilGoldenJojobaOilExtraVirginOliveOilReplenishRebalanceNoParabensNoSilicones,BeautyHygiene,FaceCare,636.75,PureRadianceFacialOil-MoroccanArganOilGoldenJojobaOilExtraVirginOliveOilReplenishRebalanceNoParabensNoSiliconesStBotanica,849.0636.75
Cashew Badam Cookies,Unibic,150.0,75.0,https://www.bigbasket.com/media/uploads/p/l/40183337_6-unibic-cashew-badam-cookies.jpg,100 g,Snacks & Branded Foods,Cookies,https://www.bigbasket.com/pd/40183337/unibic-cashew-badam-cookies-100-g/,CashewBadamCookies,SnacksBrandedFoods,Cookies,75.0,CashewBadamCookiesUnibic,150.075.0
Organic Alfalfa Powder,IndiSecrets,199.0,129.0,https://www.bigbasket.com/media/uploads/p/l/40221138_5-indisecrets-organic-alfalfa-powder.jpg,75 g,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40221138/indisecrets-organic-alfalfa-powder-75-g/,OrganicAlfalfaPowder,BeautyHygiene,SupplementsProteins,129.0,OrganicAlfalfaPowderIndiSecrets,199.0129.0
Perfect Radiance UV Day Creme,Lakme,449.0,336.75,https://www.bigbasket.com/media/uploads/p/l/40078213_1-lakme-perfect-radiance-fairness-day-creme.jpg,30 ml,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/40078213/lakme-perfect-radiance-fairness-day-creme-30-ml/,PerfectRadianceUVDayCreme,BeautyHygiene,BodyCare,336.75,PerfectRadianceUVDayCremeLakme,449.0336.75
Safe Sun Anti-Tan Whitening & Glow Facial Kit,Lotus Herbals,875.0,656.25,https://www.bigbasket.com/media/uploads/p/l/40078472_3-lotus-herbals-safe-sun-anti-tan-whitening-glow-facial-kit.jpg,1 pc,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40078472/lotus-herbals-safe-sun-anti-tan-whitening-glow-facial-kit-1-pc/,SafeSunAnti-TanWhiteningGlowFacialKit,BeautyHygiene,FaceCare,656.25,SafeSunAnti-TanWhiteningGlowFacialKitLotusHerbals,875.0656.25
Personal Kajal - Black,Blue Heaven,60.0,39.6,https://www.bigbasket.com/media/uploads/p/l/40193030_2-blue-heaven-personal-kajal-black.jpg,1.5 g,Beauty & Hygiene,Eyes,https://www.bigbasket.com/pd/40193030/blue-heaven-personal-kajal-black-15-g/,PersonalKajal-Black,BeautyHygiene,Eyes,39.6,PersonalKajal-BlackBlueHeaven,60.039.6
Barefoot Foot Care Cream - For Dry & Cracked Heels,Fizzy Fern,375.0,281.25,https://www.bigbasket.com/media/uploads/p/l/40165585_2-fizzy-fern-barefoot-foot-care-cream-hydration-for-dry-cracked-heels.jpg,100 g,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/40165585/fizzy-fern-barefoot-foot-care-cream-hydration-for-dry-cracked-heels-100-g/,BarefootFootCareCream-ForDryCrackedHeels,BeautyHygiene,BodyCare,281.25,BarefootFootCareCream-ForDryCrackedHeelsFizzyFern,375.0281.25
Rose & Basil Soap,Fizzy Fern,295.0,221.25,https://www.bigbasket.com/media/uploads/p/l/40165581_3-fizzy-fern-handmade-himalayan-rose-basil-soap-with-dried-petals.jpg,125 g,Beauty & Hygiene,Bathing Bars & Soaps,https://www.bigbasket.com/pd/40165581/fizzy-fern-handmade-himalayan-rose-basil-soap-with-dried-petals-125-g/,RoseBasilSoap,BeautyHygiene,BathingBarsSoaps,221.25,RoseBasilSoapFizzyFern,295.0221.25
Coconut & Shea Butter Lip Balm,Fizzy Fern,250.0,187.5,https://www.bigbasket.com/media/uploads/p/l/40165578_4-fizzy-fern-coconut-shea-butter-lip-balm.jpg,5 g,Beauty & Hygiene,Lip Care,https://www.bigbasket.com/pd/40165578/fizzy-fern-coconut-shea-butter-lip-balm-5-g/,CoconutSheaButterLipBalm,BeautyHygiene,LipCare,187.5,CoconutSheaButterLipBalmFizzyFern,250.0187.5
HMSC-01D Spectra Dual Colour Graduated Dressing Comb - Black / Colour May Vary,Vega,275.0,165.0,https://www.bigbasket.com/media/uploads/p/l/40164019_2-vega-spectra-dual-colour-graduated-dressing-comb-hmsc-01d-colour-may-vary.jpg,1 pc,Beauty & Hygiene,Tools & Accessories,https://www.bigbasket.com/pd/40164019/vega-spectra-dual-colour-graduated-dressing-comb-hmsc-01d-colour-may-vary-1-pc/,HMSC-01DSpectraDualColourGraduatedDressingComb-BlackColourMayVary,BeautyHygiene,ToolsAccessories,165.0,HMSC-01DSpectraDualColourGraduatedDressingComb-BlackColourMayVaryVega,275.0165.0
"Spectra Dual Colour Graduated Dressing Comb - HMSC-09D, Colour May Vary",Vega,185.0,111.0,https://www.bigbasket.com/media/uploads/p/l/40164024_2-vega-spectra-dual-colour-graduated-dressing-comb-hmsc-09d-colour-may-vary.jpg,1 pc,Beauty & Hygiene,Tools & Accessories,https://www.bigbasket.com/pd/40164024/vega-spectra-dual-colour-graduated-dressing-comb-hmsc-09d-colour-may-vary-1-pc/,SpectraDualColourGraduatedDressingComb-HMSC-09DColourMayVary,BeautyHygiene,ToolsAccessories,111.0,SpectraDualColourGraduatedDressingComb-HMSC-09DColourMayVaryVega,185.0111.0
High Definition Foundation,Coloressence,590.0,413.0,https://www.bigbasket.com/media/uploads/p/l/40138472_1-coloressence-high-definition-foundation.jpg,30 ml,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40138472/coloressence-high-definition-foundation-30-ml-10/,HighDefinitionFoundation,BeautyHygiene,Face,413.0,HighDefinitionFoundationColoressence,590.0413.0
"Romance Aromatherapy Diffuser Oil - Orange, Rose, Jasmine & Melissa",Oriental Botanics,899.0,674.25,https://www.bigbasket.com/media/uploads/p/l/40140519_4-oriental-botanics-romance-aromatherapy-diffuser-oil-orange-rose-jasmine-melissa.jpg,15 ml,Beauty & Hygiene,Aromatherapy,https://www.bigbasket.com/pd/40140519/oriental-botanics-romance-aromatherapy-diffuser-oil-orange-rose-jasmine-melissa-15-ml/,RomanceAromatherapyDiffuserOil-OrangeRoseJasmineMelissa,BeautyHygiene,Aromatherapy,674.25,RomanceAromatherapyDiffuserOil-OrangeRoseJasmineMelissaOrientalBotanics,899.0674.25
Aurum Parfum Deodorant - For Women,Ajmal,399.0,199.0,https://www.bigbasket.com/media/uploads/p/l/40159272_2-ajmal-aurum-perfume-deodorant-for-women.jpg,200 ml,Beauty & Hygiene,Women's Deodorants,https://www.bigbasket.com/pd/40159272/ajmal-aurum-perfume-deodorant-for-women-200-ml/,AurumParfumDeodorant-ForWomen,BeautyHygiene,WomensDeodorants,199.0,AurumParfumDeodorant-ForWomenAjmal,399.0199.0
Aurum Perfume Deodorant For Women,Ajmal,798.0,398.0,https://www.bigbasket.com/media/uploads/p/l/1220344_1-ajmal-aurum-perfume-deodorant-for-women.jpg,2x200 ml,Beauty & Hygiene,Women's Deodorants,https://www.bigbasket.com/pd/1220344/ajmal-aurum-perfume-deodorant-for-women-2x200-ml/,AurumPerfumeDeodorantForWomen,BeautyHygiene,WomensDeodorants,398.0,AurumPerfumeDeodorantForWomenAjmal,798.0398.0
Silver Shade Perfume Deodorant For Men,Ajmal,399.0,199.0,https://www.bigbasket.com/media/uploads/p/l/40159284_2-ajmal-silver-shade-perfume-deodorant-for-men.jpg,200 ml,Beauty & Hygiene,Men's Deodorants,https://www.bigbasket.com/pd/40159284/ajmal-silver-shade-perfume-deodorant-for-men-200-ml/,SilverShadePerfumeDeodorantForMen,BeautyHygiene,MensDeodorants,199.0,SilverShadePerfumeDeodorantForMenAjmal,399.0199.0
24 Seven Perfumed Deodorant Body Spray For Men  - Mercury,Revlon,200.0,144.0,https://www.bigbasket.com/media/uploads/p/l/40210590_1-revlon-24-seven-perfumed-deodrant-body-spray-for-men-mercury.jpg,130 ml,Beauty & Hygiene,Women's Deodorants,https://www.bigbasket.com/pd/40210590/revlon-24-seven-perfumed-deodrant-body-spray-for-men-mercury-130-ml/,24SevenPerfumedDeodorantBodySprayForMen-Mercury,BeautyHygiene,WomensDeodorants,144.0,24SevenPerfumedDeodorantBodySprayForMen-MercuryRevlon,200.0144.0
"Salicylic Acid 1% + Hyaluronic Acid 0.5% Skin Clarifying Face Serum - For Clogged Pores, Oily & Acne-Prone Skin,  Reduces Acne & Marks",StBotanica,1299.0,779.4,https://www.bigbasket.com/media/uploads/p/l/40221681_1-stbotanica-salicylic-acid-1-hyaluronic-acid-05-skin-clarifying-face-serum-for-clogged-pores-oily-acne-prone-skin-reduces-acne-marks.jpg,20 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40221681/stbotanica-salicylic-acid-1-hyaluronic-acid-05-skin-clarifying-face-serum-for-clogged-pores-oily-acne-prone-skin-reduces-acne-marks-20-ml/,SalicylicAcid1HyaluronicAcid0.5SkinClarifyingFaceSerum-ForCloggedPoresOilyAcne-ProneSkinReducesAcneMarks,BeautyHygiene,FaceCare,779.4,SalicylicAcid1HyaluronicAcid0.5SkinClarifyingFaceSerum-ForCloggedPoresOilyAcne-ProneSkinReducesAcneMarksStBotanica,1299.0779.4
Homme Deodorant Spray - For Men,David Beckham,499.0,374.0,https://www.bigbasket.com/media/uploads/p/l/40080767_3-david-beckham-hole-deodorant-spray-for-men.jpg,150 ml,Beauty & Hygiene,Men's Deodorants,https://www.bigbasket.com/pd/40080767/david-beckham-homme-deodorant-spray-for-men-150-ml/,HommeDeodorantSpray-ForMen,BeautyHygiene,MensDeodorants,374.0,HommeDeodorantSpray-ForMenDavidBeckham,499.0374.0
"Black Gold Perfume Spray Eau De Parfum - Long Lasting Fragrance, For Men",La' French,799.0,399.5,https://www.bigbasket.com/media/uploads/p/l/40232387_1-la-french-black-gold-perfume-spray-eau-de-parfum-long-lasting-fragrance-for-men.jpg,100 ml,Beauty & Hygiene,Eau De Parfum,https://www.bigbasket.com/pd/40232387/la-french-black-gold-perfume-spray-eau-de-parfum-long-lasting-fragrance-for-men-100-ml/,BlackGoldPerfumeSprayEauDeParfum-LongLastingFragranceForMen,BeautyHygiene,EauDeParfum,399.5,BlackGoldPerfumeSprayEauDeParfum-LongLastingFragranceForMenLaFrench,799.0399.5
Green Tea Skin Clarifying Concentrate,Plum,1175.0,881.0,https://www.bigbasket.com/media/uploads/p/l/40140101_1-plum-green-tea-skin-clarifying-concentrate.jpg,30 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40140101/plum-green-tea-skin-clarifying-concentrate-30-ml/,GreenTeaSkinClarifyingConcentrate,BeautyHygiene,FaceCare,881.0,GreenTeaSkinClarifyingConcentratePlum,1175.0881.0
"White Resilience Refining Mist - with Purple Orchid & Japanese Cherry, For All Skin Types, pH Balance & Alcohol Free",Kaya Clinic,590.0,383.0,https://www.bigbasket.com/media/uploads/p/l/40141586_2-kaya-clinic-refining-mist.jpg,100 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40141586/kaya-clinic-refining-mist-100-ml/,WhiteResilienceRefiningMist-withPurpleOrchidJapaneseCherryForAllSkinTypespHBalanceAlcoholFree,BeautyHygiene,FaceCare,383.0,WhiteResilienceRefiningMist-withPurpleOrchidJapaneseCherryForAllSkinTypespHBalanceAlcoholFreeKayaClinic,590.0383.0
Tan Removal & Blemish Minimising Ubtan Face Mask,Joy,265.0,188.0,https://www.bigbasket.com/media/uploads/p/l/40214999_1-joy-tan-removal-blemish-minimising-ubtan-face-mask.jpg,250 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40214999/joy-tan-removal-blemish-minimising-ubtan-face-mask-250-g/,TanRemovalBlemishMinimisingUbtanFaceMask,BeautyHygiene,FaceCare,188.0,TanRemovalBlemishMinimisingUbtanFaceMaskJoy,265.0188.0
Spot Clarifying & Glow Boosting Vitamin C Face Mask,Joy,265.0,193.0,https://www.bigbasket.com/media/uploads/p/l/40215000_1-joy-spot-clarifying-glow-boosting-vitamin-c-face-mask.jpg,250 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40215000/joy-spot-clarifying-glow-boosting-vitamin-c-face-mask-250-g/,SpotClarifyingGlowBoostingVitaminCFaceMask,BeautyHygiene,FaceCare,193.0,SpotClarifyingGlowBoostingVitaminCFaceMaskJoy,265.0193.0
Pedisoft Crack Cure Foot Cream - Calendula & Peppermint,Just Herbs,745.0,522.0,https://www.bigbasket.com/media/uploads/p/l/40175173_1-just-herbs-pedisoft-calendula-peppermint-crack-cure-foot-cream.jpg,50 g,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/40175173/just-herbs-pedisoft-calendula-peppermint-crack-cure-foot-cream-50-gm/,PedisoftCrackCureFootCream-CalendulaPeppermint,BeautyHygiene,BodyCare,522.0,PedisoftCrackCureFootCream-CalendulaPeppermintJustHerbs,745.0522.0
Matt Lip Crayon,Bella Voste,149.0,93.87,https://www.bigbasket.com/media/uploads/p/l/40203507_1-bella-voste-matt-lip-crayon.jpg,2.8 g,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40203507/bella-voste-matt-lip-crayon-28-g-red-high-heels-14/,MattLipCrayon,BeautyHygiene,Lips,93.87,MattLipCrayonBellaVoste,149.093.87
"Calendula Essential Moisture Emulsion - Reduce the Appearance of Dark Spots, Free from Paraben, Mineral Oil & Tar Colorant",The Face Shop,1290.0,967.0,https://www.bigbasket.com/media/uploads/p/l/40185166_3-the-face-shop-calendula-essential-moisture-emulsion.jpg,150 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40185166/the-face-shop-calendula-essential-moisture-emulsion-150-ml/,CalendulaEssentialMoistureEmulsion-ReducetheAppearanceofDarkSpotsFreefromParabenMineralOilTarColorant,BeautyHygiene,FaceCare,967.0,CalendulaEssentialMoistureEmulsion-ReducetheAppearanceofDarkSpotsFreefromParabenMineralOilTarColorantTheFaceShop,1290.0967.0
"Volume Lifting Serum - Pomegranate & Collagen, Rejuvenates the Skin, Free from Paraben, Mineral Oil & Tar Colorant",The Face Shop,2150.0,1612.0,https://www.bigbasket.com/media/uploads/p/l/40185173_4-the-face-shop-pomegranate-collagen-volume-lifting-serum.jpg,80 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40185173/the-face-shop-pomegranate-collagen-volume-lifting-serum-80-ml/,VolumeLiftingSerum-PomegranateCollagenRejuvenatestheSkinFreefromParabenMineralOilTarColorant,BeautyHygiene,FaceCare,1612.0,VolumeLiftingSerum-PomegranateCollagenRejuvenatestheSkinFreefromParabenMineralOilTarColorantTheFaceShop,2150.01612.0
"Brightening Day Cream - Vitamin C, E & Hyaluronic Acid, SPF 30 UVA/UVB PA + + +, No Parabens, No Silicones",StBotanica,899.0,674.25,https://www.bigbasket.com/media/uploads/p/l/40181227_10-stbotanica-vitamin-c-brightening-day-cream-with-spf-30-uvauvb-pa.jpg,50 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40181227/stbotanica-vitamin-c-brightening-day-cream-with-spf-30-uvauvb-pa-50-g/,BrighteningDayCream-VitaminCEHyaluronicAcidSPF30UVAUVBPANoParabensNoSilicones,BeautyHygiene,FaceCare,674.25,BrighteningDayCream-VitaminCEHyaluronicAcidSPF30UVAUVBPANoParabensNoSiliconesStBotanica,899.0674.25
"Vitamin C Brightening Body Lotion - For All Skin Types, Pure Natural Nourishing Oils & Extracts",StBotanica,699.0,524.25,https://www.bigbasket.com/media/uploads/p/l/40181231_5-stbotanica-vitamin-c-skin-brightening-body-lotion.jpg,200 ml,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/40181231/stbotanica-vitamin-c-skin-brightening-body-lotion-200-ml/,VitaminCBrighteningBodyLotion-ForAllSkinTypesPureNaturalNourishingOilsExtracts,BeautyHygiene,BodyCare,524.25,VitaminCBrighteningBodyLotion-ForAllSkinTypesPureNaturalNourishingOilsExtractsStBotanica,699.0524.25
Neem Veg Capsules - Natural Blood Purifier,Upakarma,399.0,279.0,https://www.bigbasket.com/media/uploads/p/l/40218367_1-upakarma-neem-veg-capsules-natural-blood-purifier.jpg,90 pcs,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40218367/upakarma-neem-veg-capsules-natural-blood-purifier-90-pcs/,NeemVegCapsules-NaturalBloodPurifier,BeautyHygiene,Ayurveda,279.0,NeemVegCapsules-NaturalBloodPurifierUpakarma,399.0279.0
"SPF 60 PA+++ UVA & UVB Sun Screen Lotion - Acne/Oily Skin, With Certified Organic Ingredients",Organic Harvest,495.0,361.35,https://www.bigbasket.com/media/uploads/p/l/40171670_6-organic-harvest-sunscreen-for-oily-skin-spf-60.jpg,100 g,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/40171670/organic-harvest-sunscreen-for-oily-skin-spf-60-100-g/,SPF60PAUVAUVBSunScreenLotion-AcneOilySkinWithCertifiedOrganicIngredients,BeautyHygiene,BodyCare,361.35,SPF60PAUVAUVBSunScreenLotion-AcneOilySkinWithCertifiedOrganicIngredientsOrganicHarvest,495.0361.35
Breathable Premium Baby Diaper Pants With Wetness Indicator - Medium,Mee Mee,399.0,279.5,https://www.bigbasket.com/media/uploads/p/l/40205719_4-mee-mee-breathable-premium-baby-diaper-pants-with-wetness-indicator-medium.jpg,28 pcs,Baby Care,Diapers,https://www.bigbasket.com/pd/40205719/mee-mee-breathable-premium-baby-diaper-pants-with-wetness-indicator-medium-28-pcs/,BreathablePremiumBabyDiaperPantsWithWetnessIndicator-Medium,BabyCare,Diapers,279.5,BreathablePremiumBabyDiaperPantsWithWetnessIndicator-MediumMeeMee,399.0279.5
Liquid Velvet,Ciate London,1750.0,1225.0,https://www.bigbasket.com/media/uploads/p/l/40170072_5-ciate-london-liquid-velvet.jpg,6 ml,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40170072/ciate-london-liquid-velvet-6-ml-liquid-velvet-delight/,LiquidVelvet,BeautyHygiene,Lips,1225.0,LiquidVelvetCiateLondon,1750.01225.0
Herbal Mint & Aloevera Facial Massage Gel,Khadi Natural,215.0,150.0,https://www.bigbasket.com/media/uploads/p/l/40171525_4-khadi-natural-herbal-mint-aloevera-facial-massage-gel.jpg,100 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40171525/khadi-natural-herbal-mint-aloevera-facial-massage-gel-100-g/,HerbalMintAloeveraFacialMassageGel,BeautyHygiene,FaceCare,150.0,HerbalMintAloeveraFacialMassageGelKhadiNatural,215.0150.0
"Makeup Brush Set - Oval Shape, Colour May Vary",Bronson professional,700.0,497.0,https://www.bigbasket.com/media/uploads/p/l/40172329_5-bronson-professional-makeup-brush-set-oval-shape-colour-may-vary.jpg,10 pcs,Beauty & Hygiene,Makeup Accessories,https://www.bigbasket.com/pd/40172329/bronson-professional-makeup-brush-set-oval-shape-colour-may-vary-10-pcs/,MakeupBrushSet-OvalShapeColourMayVary,BeautyHygiene,MakeupAccessories,497.0,MakeupBrushSet-OvalShapeColourMayVaryBronsonprofessional,700.0497.0
Alphamoist Alpha Hydroxy Skin Renewal Oilfree Moisturiser,Lotus Herbals,395.0,296.25,https://www.bigbasket.com/media/uploads/p/l/40142248_1-lotus-herbals-alphamoist-alpha-hydroxy-skin-renewal-oilfree-moisturiser.jpg,170 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40142248/lotus-herbals-alphamoist-alpha-hydroxy-skin-renewal-oilfree-moisturiser-170-g/,AlphamoistAlphaHydroxySkinRenewalOilfreeMoisturiser,BeautyHygiene,FaceCare,296.25,AlphamoistAlphaHydroxySkinRenewalOilfreeMoisturiserLotusHerbals,395.0296.25
Alphamoist Alpha Hydroxy Skin Renewal Oilfree Moisturiser,Lotus Herbals,325.0,243.0,https://www.bigbasket.com/media/uploads/p/l/40030547_2-lotus-herbals-alphamoist-alpha-hydroxy-skin-renewal-oilfree-moisturiser.jpg,80 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40030547/lotus-herbals-alphamoist-alpha-hydroxy-skin-renewal-oilfree-moisturiser-80-g/,AlphamoistAlphaHydroxySkinRenewalOilfreeMoisturiser,BeautyHygiene,FaceCare,243.0,AlphamoistAlphaHydroxySkinRenewalOilfreeMoisturiserLotusHerbals,325.0243.0
